SITE_ID,Date,n_30min,daily_mgC_m2_day_observed,daily_gradient_mgC_m2_day_observed,daily_storage_mgC_m2_day_observed,daily_mgC_m2_day,daily_gradient_mgC_m2_day,daily_storage_mgC_m2_day,source_state,log_abs_flux,Year,month,doy,season,EcoType,mean_Tair_C,mean_VSWC,mean_log_PAR,max_PAR,mean_Tair_C_site_mean,mean_Tair_C_within_site,mean_VSWC_site_mean,mean_VSWC_within_site,mean_log_PAR_site_mean,mean_log_PAR_within_site
SRER,2024-03-04,10,0.3790031619965806,0.378929445287307,7.371670927355041e-5,1.8192151775835868,1.8188613373790736,3.53840204513042e-4,1,0.2598840708856532,2024,3,64,Spring,Shrubland,14.100753711159598,0.08808837146702558,4.44164698574204,1745.0646965367964,18.84762550699018,-4.746871795830582,0.061210367396347734,0.02687800407067785,4.112644036230828,0.3290029495112128
SRER,2024-03-06,7,0.08180199933478122,0.08181240447992091,-1.040514513970522e-5,0.5609279954384998,0.560999345005172,-7.134956667226437e-5,1,-0.2510928834076301,2024,3,66,Spring,Shrubland,13.79076007432717,0.08808837146702558,3.312961891006133,671.0671428571428,18.84762550699018,-5.05686543266301,0.061210367396347734,0.02687800407067785,4.112644036230828,-0.7996821452246947
SRER,2024-03-07,9,0.26743048790782403,0.2674631255996563,-3.263769183225925e-5,1.4262959355083948,1.426470003198167,-1.7406768977204937e-4,1,0.1542096449115278,2024,3,67,Spring,Shrubland,9.461593131739784,0.08808837146702558,2.0954968942885315,720.4518,18.84762550699018,-9.386032375250396,0.061210367396347734,0.02687800407067785,4.112644036230828,-2.017147141942296
SRER,2024-03-08,9,0.408115847049639,0.4082592280775478,-1.4338102790880638e-4,2.176617850931408,2.1773825497469215,-7.64698815513634e-4,1,0.3377821867968137,2024,3,68,Spring,Shrubland,8.446873990967923,0.08808837146702558,4.5497044217296265,1015.0513333333334,18.84762550699018,-10.400751516022257,0.061210367396347734,0.02687800407067785,4.112644036230828,0.4370603854987989
SRER,2024-03-09,16,0.4088961541186862,0.4089107019760144,-1.4547857328126533e-5,1.2266884623560586,1.2267321059280432,-4.3643571984379594e-5,1,0.08873428088143012,2024,3,69,Spring,Shrubland,9.46158792491888,0.08808837146702558,2.2084134793906243,1356.4576,18.84762550699018,-9.3860375820713,0.061210367396347734,0.02687800407067785,4.112644036230828,-1.9042305568402034
SRER,2024-03-10,12,0.2206144875461964,0.2202632392223885,3.5124832380786845e-4,0.8824579501847856,0.8810529568895541,0.0014049932952314738,1,-0.05430597942851376,2024,3,70,Spring,Shrubland,15.678085092095582,0.08808837146702558,2.9521593920940035,1688.6316086956524,18.84762550699018,-3.1695404148945983,0.061210367396347734,0.02687800407067785,4.112644036230828,-1.1604846441368242
SRER,2024-03-11,17,0.22476620808038397,0.22524285748900827,-4.766494086243099e-4,0.6346339992857901,0.6359798329101409,-0.0013458336243509928,1,-0.197476664443376,2024,3,71,Spring,Shrubland,16.077788399482237,0.08808837146702558,4.226627371110162,1664.482844897959,18.84762550699018,-2.769837107507943,0.061210367396347734,0.02687800407067785,4.112644036230828,0.11398333487933421
SRER,2024-03-12,16,-0.02652317214085493,-0.026386586041606763,-1.3658609924812443e-4,-0.0795695164225648,-0.07915975812482029,-4.097582977443733e-4,0,-1.0992532758631726,2024,3,72,Spring,Shrubland,14.965543503862104,0.08808837146702558,3.5637601924729845,1687.8881333333334,18.84762550699018,-3.882082003128076,0.061210367396347734,0.02687800407067785,4.112644036230828,-0.5488838437578432
SRER,2024-03-13,20,0.08512481513832228,0.08513005811973676,-5.242981414509517e-6,0.20429955633197347,0.20431213948736823,-1.258315539482284e-5,1,-0.6897325743782695,2024,3,73,Spring,Shrubland,14.277298484986732,0.08808837146702558,2.7958883395207805,1774.7615999999998,18.84762550699018,-4.570327022003449,0.061210367396347734,0.02687800407067785,4.112644036230828,-1.316755696710047
SRER,2024-03-14,15,0.29354605661662897,0.29322241411046773,3.236425061612425e-4,0.9393473811732126,0.9383117251534968,0.0010356560197159758,1,-0.027173770607775326,2024,3,74,Spring,Shrubland,13.678633403782152,0.08808837146702558,2.129512724873631,1778.4020542857145,18.84762550699018,-5.168992103208028,0.061210367396347734,0.02687800407067785,4.112644036230828,-1.9831313113571967
SRER,2024-03-17,9,-0.023270214454357032,-0.02363680530143249,3.665908470754792e-4,-0.1241078104232375,-0.12606296160763997,0.001955151184402556,0,-0.9062008828748084,2024,3,77,Spring,Shrubland,12.359414699655714,0.08808837146702558,3.4078213603132355,995.7865843537414,18.84762550699018,-6.488210807334466,0.061210367396347734,0.02687800407067785,4.112644036230828,-0.7048226759175922
SRER,2024-03-18,18,-0.03959535045699819,-0.03950007937279554,-9.52710842026733e-5,-0.10558760121866184,-0.10533354499412144,-2.5405622454046213e-4,0,-0.9763870723714694,2024,3,78,Spring,Shrubland,14.01273598153888,0.08808837146702558,3.892293870247408,1828.7635051948052,18.84762550699018,-4.834889525451301,0.061210367396347734,0.02687800407067785,4.112644036230828,-0.22035016598341972
SRER,2024-03-19,16,0.1322228128227576,0.13248852569798067,-2.6571287522306707e-4,0.3966684384682728,0.3974655770939421,-7.971386256692012e-4,1,-0.40157235236183436,2024,3,79,Spring,Shrubland,15.043231723930221,0.08808837146702558,4.294746904035753,1892.8992,18.84762550699018,-3.8043937830599592,0.061210367396347734,0.02687800407067785,4.112644036230828,0.18210286780492524
SRER,2024-03-20,14,0.1886495709905044,0.18836206845036155,2.87502540142846e-4,0.6467985291103008,0.6458128061155255,9.85722994775472e-4,1,-0.1892309757256098,2024,3,80,Spring,Shrubland,12.6926534706068,0.08808837146702558,1.5355902871052387,1622.9386800000002,18.84762550699018,-6.154972036383381,0.061210367396347734,0.02687800407067785,4.112644036230828,-2.577053749125589
SRER,2024-04-02,5,-0.06321580950151656,-0.06305462703355429,-1.6118246796228183e-4,-0.606871771214559,-0.6053244195221211,-0.0015473516924379056,0,-0.21690306263567885,2024,4,93,Spring,Shrubland,15.608733724867768,0.05493472411186696,7.39681380123133,1978.0411534391535,18.84762550699018,-3.238891782122412,0.061210367396347734,-0.006275643284480777,4.112644036230828,3.2841697650005024
SRER,2024-04-03,8,-0.015181092895803024,-0.015379880721518864,1.987878257158439e-4,-0.09108655737481816,-0.09227928432911318,0.0011927269542950634,0,-1.040545707048424,2024,4,94,Spring,Shrubland,13.94420298165349,0.05493472411186696,3.5706367020004475,1012.4425576719578,18.84762550699018,-4.9034225253366905,0.061210367396347734,-0.006275643284480777,4.112644036230828,-0.5420073342303802
SRER,2024-04-04,20,0.7612140648141417,0.7611810649023917,3.2999911749860676e-5,1.82691375555394,1.82683455576574,7.919978819966562e-5,1,0.2617180460187754,2024,4,95,Spring,Shrubland,16.02348436729328,0.05493472411186696,2.6245908627584598,1962.2051785714289,18.84762550699018,-2.824141139696902,0.061210367396347734,-0.006275643284480777,4.112644036230828,-1.4880531734723679
SRER,2024-04-06,16,0.43121737988215014,0.4309749417074356,2.424381747145513e-4,1.2936521396464504,1.2929248251223069,7.273145241436539e-4,1,0.11181751148916805,2024,4,97,Spring,Shrubland,8.275737764647374,0.05493472411186696,1.925782601550861,2027.6803999999995,18.84762550699018,-10.571887742342806,0.061210367396347734,-0.006275643284480777,4.112644036230828,-2.1868614346799666
SRER,2024-04-07,11,0.33322425263576594,0.3334152662697375,-1.910136339715903e-4,1.4540694660469786,1.4549029800861275,-8.335140391487576e-4,1,0.16258515510246294,2024,4,98,Spring,Shrubland,10.729386126584071,0.05493472411186696,4.611047910590312,1746.259546031746,18.84762550699018,-8.11823938040611,0.061210367396347734,-0.006275643284480777,4.112644036230828,0.4984038743594841
SRER,2024-04-08,7,0.410033379290295,0.40979782623293787,2.3555305735708685e-4,2.8116574579905937,2.81004223702586,0.00161522096473431,1,0.4489624099709384,2024,4,99,Spring,Shrubland,11.552261456959338,0.05493472411186696,2.0518489070831993,878.2208948412699,18.84762550699018,-7.295364050030843,0.061210367396347734,-0.006275643284480777,4.112644036230828,-2.0607951291476283
SRER,2024-04-09,14,0.22677080033919897,0.2263865225839255,3.842777552734512e-4,0.7774998868772537,0.7761823631448875,0.0013175237323661184,1,-0.10929966493044134,2024,4,100,Spring,Shrubland,12.026625167871133,0.05493472411186696,1.0854905463815216,167.34605494949494,18.84762550699018,-6.821000339119047,0.061210367396347734,-0.006275643284480777,4.112644036230828,-3.027153489849306
SRER,2024-04-10,6,-0.12195676921985472,-0.12151052014590576,-4.462490739489577e-4,-0.9756541537588376,-0.972084161167246,-0.0035699925915916616,0,-0.010704101695542829,2024,4,101,Spring,Shrubland,12.925451203079684,0.05493472411186696,3.341790166601672,1981.8635714285715,18.84762550699018,-5.922174303910497,0.061210367396347734,-0.006275643284480777,4.112644036230828,-0.7708538696291556
SRER,2024-04-11,13,0.16759628118897574,0.16763041063698644,-3.412944801068229e-5,0.6188170382362181,0.6189430546596422,-1.2601642342405768e-4,1,-0.20843773643294214,2024,4,102,Spring,Shrubland,18.824642184139993,0.05493472411186696,2.5117987965442445,1941.2344,18.84762550699018,-0.02298332285018745,0.061210367396347734,-0.006275643284480777,4.112644036230828,-1.600845239686583
SRER,2024-04-12,4,-0.06883542757006028,-0.06850876352073185,-3.2666404932843945e-4,-0.8260251308407234,-0.8221051622487822,-0.003919968591941273,0,-0.08300673905527672,2024,4,103,Spring,Shrubland,25.28253616494713,0.05493472411186696,7.199595015021509,1640.778076984127,18.84762550699018,6.434910657956948,0.061210367396347734,-0.006275643284480777,4.112644036230828,3.0869509787906813
SRER,2024-04-13,15,0.059937557370337353,0.05936438837738516,5.731689929521861e-4,0.19180018358507953,0.18996604280763252,0.0018341407774469956,1,-0.7171509792078844,2024,4,104,Spring,Shrubland,22.70280407786508,0.05493472411186696,3.5697780955429357,1772.1048971428568,18.84762550699018,3.855178570874898,0.061210367396347734,-0.006275643284480777,4.112644036230828,-0.542865940687892
SRER,2024-04-14,16,0.1414546849956871,0.1410763972914094,3.782877042777686e-4,0.4243640549870613,0.42322919187422814,0.0011348631128333057,1,-0.37226140834176347,2024,4,105,Spring,Shrubland,20.713873909757318,0.05493472411186696,3.5357752770365134,1975.4653571428569,18.84762550699018,1.8662484027671375,0.061210367396347734,-0.006275643284480777,4.112644036230828,-0.5768687591943142
SRER,2024-04-15,10,0.03606662115298477,0.03594124425870248,1.2537689428229146e-4,0.1731197815343269,0.1725179724417719,6.018090925549991e-4,1,-0.761653302115352,2024,4,106,Spring,Shrubland,14.874378686723404,0.05493472411186696,2.423464886567401,1611.7493333333332,18.84762550699018,-3.973246820266777,0.061210367396347734,-0.006275643284480777,4.112644036230828,-1.6891791496634267
SRER,2024-04-16,17,0.02608487947855028,0.02624867199041657,-1.637925118662866e-4,0.07365142441002431,0.0741138973847056,-4.624729746812798e-4,1,-1.1328188436384907,2024,4,107,Spring,Shrubland,16.676866909473503,0.05493472411186696,4.684845702790908,2019.10534638448,18.84762550699018,-2.170758597516677,0.061210367396347734,-0.006275643284480777,4.112644036230828,0.5722016665600806
SRER,2024-04-17,23,0.4268829319108083,0.4267198167141043,1.631151967040101e-4,0.8908861187703825,0.8905457044468265,3.40414323556195e-4,1,-0.05017780742913796,2024,4,108,Spring,Shrubland,18.254742379591132,0.05493472411186696,2.6131236297654503,1567.429,18.84762550699018,-0.5928831273990482,0.061210367396347734,-0.006275643284480777,4.112644036230828,-1.4995204064653773
SRER,2024-04-18,20,0.260801031240983,0.2607354142619983,6.561697898466133e-5,0.6259224749783592,0.625764994228796,1.5748074956318717e-4,1,-0.2034794532747603,2024,4,109,Spring,Shrubland,20.85290348919145,0.05493472411186696,3.2618960342725836,2099.5756952380952,18.84762550699018,2.005277982201271,0.061210367396347734,-0.006275643284480777,4.112644036230828,-0.8507480019582441
SRER,2024-04-19,20,-0.024531891217780877,-0.02417182324007081,-3.600679777100715e-4,-0.0588765389226741,-0.05801237577616993,-8.641631465041716e-4,0,-1.2300577206923666,2024,4,110,Spring,Shrubland,22.103394525688614,0.05493472411186696,3.7302368282657428,1979.3798095238096,18.84762550699018,3.255769018698434,0.061210367396347734,-0.006275643284480777,4.112644036230828,-0.38240720796508487
SRER,2024-04-20,16,0.36720875174683903,0.3668666933482047,3.420583986343648e-4,1.1016262552405172,1.100600080044614,0.0010261751959030944,1,0.042034278378571176,2024,4,111,Spring,Shrubland,23.722436880201833,0.05493472411186696,3.6487498674512033,2011.2158514285711,18.84762550699018,4.874811373211653,0.061210367396347734,-0.006275643284480777,4.112644036230828,-0.4638941687796243
SRER,2024-04-21,17,0.4319855871484714,0.4314624991023398,5.230880461317027e-4,1.2197240107721543,1.2182470562889596,0.001476954483195396,1,0.08626157352405699,2024,4,112,Spring,Shrubland,19.978940121562616,0.05493472411186696,1.2944678595819512,1874.8813333333335,18.84762550699018,1.1313146145724353,0.061210367396347734,-0.006275643284480777,4.112644036230828,-2.818176176648876
SRER,2024-04-22,20,0.20119429605664757,0.20141071257963572,-2.1641652298807568e-4,0.4828663105359542,0.48338571019112575,-5.193996551713816e-4,1,-0.31617309326273607,2024,4,113,Spring,Shrubland,26.192014429097718,0.05493472411186696,4.72304948948254,2011.0451547619043,18.84762550699018,7.344388922107537,0.061210367396347734,-0.006275643284480777,4.112644036230828,0.6104054532517127
SRER,2024-04-23,17,0.03568459706117992,0.035480289982404156,2.0430707877576988e-4,0.10075650934921387,0.1001796423032588,5.768670459551149e-4,1,-0.9967268824832218,2024,4,114,Spring,Shrubland,22.338761354700736,0.05493472411186696,2.3350640097901176,920.5600855275444,18.84762550699018,3.491135847710556,0.061210367396347734,-0.006275643284480777,4.112644036230828,-1.77758002644071
SRER,2024-04-25,22,0.3380139130534396,0.33777970352783165,2.342095256079716e-4,0.7374849012075045,0.7369738986061782,5.110026013264835e-4,1,-0.13224686613635608,2024,4,116,Spring,Shrubland,18.628144738594646,0.05493472411186696,2.3533355598446395,2099.827133333333,18.84762550699018,-0.21948076839553465,0.061210367396347734,-0.006275643284480777,4.112644036230828,-1.7593084763861881
SRER,2024-04-26,1,-0.0419830825367928,-0.041982751273712,-3.31263080798105e-7,-2.0151879617660544,-2.015172061138176,-1.590062787830904e-5,0,0.30431556034560786,2024,4,117,Spring,Shrubland,22.691731785714325,0.05493472411186696,6.978309005034911,1072.1022214285715,18.84762550699018,3.8441062787241442,0.061210367396347734,-0.006275643284480777,4.112644036230828,2.865664968804083
SRER,2024-04-27,10,-0.1162766685170194,-0.11584912758717449,-4.275409298449149e-4,-0.558128008881693,-0.5560758124184375,-0.0020521964632555915,0,-0.2532661816908081,2024,4,118,Spring,Shrubland,11.844503579811905,0.05493472411186696,3.654585806969591,1148.2138532467532,18.84762550699018,-7.003121927178276,0.061210367396347734,-0.006275643284480777,4.112644036230828,-0.4580582292612365
SRER,2024-04-28,17,-0.16871435441744106,-0.16865468012361223,-5.9674293828845774e-5,-0.47636994188453946,-0.47620144976078754,-1.684921237520351e-4,0,-0.3220556486401313,2024,4,119,Spring,Shrubland,15.274707095863894,0.05493472411186696,3.22517184040417,1745.9813914285714,18.84762550699018,-3.5729184111262864,0.061210367396347734,-0.006275643284480777,4.112644036230828,-0.8874721958266578
SRER,2024-04-30,2,0.12606303828259463,0.1261730594219238,-1.1002113932919846e-4,3.025512918782271,3.0281534261261713,-0.002640507343900763,1,0.48079901183072316,2024,4,121,Spring,Shrubland,28.035638988095286,0.05493472411186696,7.610890760694804,2050.9676,18.84762550699018,9.188013481105106,0.061210367396347734,-0.006275643284480777,4.112644036230828,3.4982467244639768
SRER,2024-05-01,20,0.09050622730084,0.09083278185354215,-3.2655455270219337e-4,0.21721494552201595,0.2179986764485012,-7.83730926485264e-4,1,-0.6631102943285813,2024,5,122,Spring,Shrubland,22.17068398776992,0.036692271505376343,4.044777481625031,2026.1696222222224,18.84762550699018,3.323058480779739,0.061210367396347734,-0.02451809589097139,4.112644036230828,-0.06786655460579638
SRER,2024-05-02,16,0.013565860051290124,0.013640754674902052,-7.489462361192178e-5,0.04069758015387037,0.040922264024706154,-2.2468387083576533e-4,1,-1.3904314021444075,2024,5,123,Spring,Shrubland,22.34769916351574,0.036692271505376343,4.804579983982062,2085.0892000000003,18.84762550699018,3.500073656525558,0.061210367396347734,-0.02451809589097139,4.112644036230828,0.6919359477512348
SRER,2024-05-03,19,0.4407047197834724,0.4408677927151887,-1.6307293171637926e-4,1.113359292084562,1.1137712658067926,-4.1197372223085286e-4,1,0.04663533847987047,2024,5,124,Spring,Shrubland,23.142807057489367,0.036692271505376343,5.04508414851642,2075.128866666667,18.84762550699018,4.295181550499187,0.061210367396347734,-0.02451809589097139,4.112644036230828,0.9324401122855921
SRER,2024-05-04,15,0.002738337775550201,0.002598545872591812,1.397919029584269e-4,0.008762680881760642,0.008315346792293798,4.47334089466966e-4,1,-2.057362954540238,2024,5,125,Spring,Shrubland,24.35741005898273,0.036692271505376343,5.0573543529829355,2078.824955555556,18.84762550699018,5.509784551992549,0.061210367396347734,-0.02451809589097139,4.112644036230828,0.9447103167521078
SRER,2024-05-05,16,0.23464110455628795,0.23492640645194315,-2.8530189565516544e-4,0.7039233136688638,0.7047792193558294,-8.559056869654963e-4,1,-0.15247465027572513,2024,5,126,Spring,Shrubland,24.11834576523197,0.036692271505376343,5.435714215616421,2142.9814285714288,18.84762550699018,5.270720258241791,0.061210367396347734,-0.02451809589097139,4.112644036230828,1.323070179385593
SRER,2024-05-06,13,0.43056137337509104,0.4309118591443405,-3.5048576924946506e-4,1.589765070923413,1.5910591722252572,-0.0012941013018441783,1,0.20133295104652482,2024,5,127,Spring,Shrubland,20.286071583303457,0.036692271505376343,5.641357965226029,2117.832866666666,18.84762550699018,1.4384460763132765,0.061210367396347734,-0.02451809589097139,4.112644036230828,1.5287139289952014
